date,englishName,jewishNames,minPrice,maxPrice
21/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,00,4,50
21/07/2013,Bright pepper,פלפל בהיר,4,00,4,40
21/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,50,8,00
21/07/2013,Orange pepper,פלפל כתום,13,00,14,00
21/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
21/07/2013,Hot pepper,פלפל חריף,3,50,3,80
21/07/2013,Eggplant,חצילים,3,20,3,80
21/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
21/07/2013,White cabbage,כרוב לבן,1,40,
21/07/2013,Red cabbage,כרוב אדום,2,40,
21/07/2013,Cauliflower,כרובית,2,60,3,00
21/07/2013,courgette excellent quality,קישואים איכות מעולה,3,80,4,20
21/07/2013,Lettuce 8 units,חסה 8 יחידות,23,00,25,00
21/07/2013,Watermelon,אבטיח,2,60,
21/07/2013,Orange Mellon,מילון כתום,2,80,3,20
21/07/2013,Radish,צנון,4,60,
21/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
21/07/2013,Pumpkin,דלעת,2,60,
21/07/2013,Butternut,דלורית,3,00,
21/07/2013,Sweet potato,בטטות,6,00,6,50
21/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
21/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
21/07/2013,Kohlrabi,קולורבי איכות מעולה,3,60,4,00
21/07/2013,Green beans,שעועית ירוקה,9,00,
21/07/2013,Arum,לוף,6,80,7,80
21/07/2013,Green onion,בצל ירוק,5,50,6,00
21/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
19/07/2013,Greenhouse tomatoes,עגבניות חממה,2,80,3,20
19/07/2013,Cluster tomatoes,עגבניות באשכולות,3,60,4,00
19/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,3,80,4,20
19/07/2013,Potato sacks,תפוא"ד שקים,3,80,4,00
19/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,20,4,40
19/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,30,4,60
19/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,30,4,60
19/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,70,4,80
19/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,00,5,20
19/07/2013,Carrot sacks,גזר בשקים,3,20,3,40
19/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,70,3,90
19/07/2013,Riverside Onion,בצל ריברסייד,2,60,3,00
19/07/2013,Red onion,בצל אדום,2,80,3,20
19/07/2013,Garlic,שום,14,50,
19/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,50,4,00
19/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,50,4,00
19/07/2013,Bright pepper,פלפל בהיר,3,80,4,20
19/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,20,9,00
19/07/2013,Orange pepper,פלפל כתום,13,00,14,00
19/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,80,9,40
19/07/2013,Hot pepper,פלפל חריף,3,50,3,80
19/07/2013,Eggplant,חצילים,3,20,3,80
19/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
19/07/2013,White cabbage,כרוב לבן,1,40,
19/07/2013,Red cabbage,כרוב אדום,2,40,
19/07/2013,Cauliflower,כרובית,2,80,3,20
19/07/2013,courgette excellent quality,קישואים איכות מעולה,5,50,5,80
19/07/2013,Lettuce 8 units,חסה 8 יחידות,23,00,25,00
19/07/2013,Watermelon,אבטיח,2,50,
19/07/2013,Orange Mellon,מילון כתום,3,80,4,00
19/07/2013,Radish,צנון,4,60,
19/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
19/07/2013,Pumpkin,דלעת,2,60,
19/07/2013,Butternut,דלורית,3,20,
19/07/2013,Sweet potato,בטטות,6,00,6,50
19/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
19/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,11,00,
19/07/2013,Kohlrabi,קולורבי איכות מעולה,3,60,3,80
19/07/2013,Green beans,שעועית ירוקה,9,00,
19/07/2013,Arum,לוף,7,00,8,00
19/07/2013,Green onion,בצל ירוק,6,50,7,00
19/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
18/07/2013,Greenhouse tomatoes,עגבניות חממה,2,80,3,20
18/07/2013,Cluster tomatoes,עגבניות באשכולות,3,60,4,00
18/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,3,80,4,20
18/07/2013,Potato sacks,תפוא"ד שקים,3,80,4,00
18/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,20,4,40
18/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,30,4,60
18/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,30,4,60
18/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,70,4,80
18/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,90,5,30
18/07/2013,Carrot sacks,גזר בשקים,3,00,3,50
18/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,30,3,80
18/07/2013,Riverside Onion,בצל ריברסייד,2,60,
18/07/2013,Red onion,בצל אדום,2,80,
18/07/2013,Garlic,שום,14,50,
18/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,50,4,00
18/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,50,4,00
18/07/2013,Bright pepper,פלפל בהיר,3,80,4,20
18/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,20,9,00
18/07/2013,Orange pepper,פלפל כתום,13,00,14,00
18/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,80,9,40
18/07/2013,Hot pepper,פלפל חריף,3,50,3,80
18/07/2013,Eggplant,חצילים,3,20,3,80
18/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
18/07/2013,White cabbage,כרוב לבן,1,40,
18/07/2013,Red cabbage,כרוב אדום,2,40,
18/07/2013,Cauliflower,כרובית,2,80,3,20
18/07/2013,courgette excellent quality,קישואים איכות מעולה,5,50,5,80
18/07/2013,Lettuce 8 units,חסה 8 יחידות,23,00,25,00
18/07/2013,Watermelon,אבטיח,2,50,
18/07/2013,Orange Mellon,מילון כתום,3,80,4,00
18/07/2013,Radish,צנון,4,60,
18/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
18/07/2013,Pumpkin,דלעת,2,60,
18/07/2013,Butternut,דלורית,3,20,
18/07/2013,Sweet potato,בטטות,6,00,6,50
18/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
18/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,11,00,
18/07/2013,Kohlrabi,קולורבי איכות מעולה,3,60,3,80
18/07/2013,Green beans,שעועית ירוקה,9,00,
18/07/2013,Arum,לוף,7,00,8,00
18/07/2013,Green onion,בצל ירוק,6,50,7,00
18/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
17/07/2013,Greenhouse tomatoes,עגבניות חממה,2,80,3,20
17/07/2013,Cluster tomatoes,עגבניות באשכולות,3,60,4,00
17/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,3,80,4,20
17/07/2013,Potato sacks,תפוא"ד שקים,3,80,4,00
17/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,20,4,40
17/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,30,4,60
17/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,30,4,60
17/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,70,4,80
17/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,90,5,30
17/07/2013,Carrot sacks,גזר בשקים,3,00,3,50
17/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,30,3,80
17/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
17/07/2013,Red onion,בצל אדום,2,80,3,20
17/07/2013,Garlic,שום,14,00,
17/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,80,4,00
17/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,80,4,00
17/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
17/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,50,9,00
17/07/2013,Orange pepper,פלפל כתום,13,00,14,00
17/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,9,00,10,00
17/07/2013,Hot pepper,פלפל חריף,3,50,3,80
17/07/2013,Eggplant,חצילים,3,20,3,80
17/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
17/07/2013,White cabbage,כרוב לבן,1,50,
17/07/2013,Red cabbage,כרוב אדום,2,60,
17/07/2013,Cauliflower,כרובית,2,60,3,00
17/07/2013,courgette excellent quality,קישואים איכות מעולה,5,20,5,50
17/07/2013,Lettuce 8 units,חסה 8 יחידות,23,00,25,00
17/07/2013,Watermelon,אבטיח,2,50,
17/07/2013,Orange Mellon,מילון כתום,3,40,3,80
17/07/2013,Radish,צנון,4,80,
17/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
17/07/2013,Pumpkin,דלעת,2,60,
17/07/2013,Butternut,דלורית,3,20,
17/07/2013,Sweet potato,בטטות,6,00,6,50
17/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
17/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
17/07/2013,Kohlrabi,קולורבי איכות מעולה,3,60,3,80
17/07/2013,Green beans,שעועית ירוקה,9,00,
17/07/2013,Arum,לוף,7,00,8,00
17/07/2013,Green onion,בצל ירוק,6,50,7,00
17/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
16/07/2013,Greenhouse tomatoes,עגבניות חממה,2,80,3,20
16/07/2013,Cluster tomatoes,עגבניות באשכולות,3,60,4,00
16/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,3,80,4,20
16/07/2013,Potato sacks,תפוא"ד שקים,3,60,3,80
16/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,00,4,20
16/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,10,4,50
16/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
16/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
16/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
16/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
16/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
16/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
16/07/2013,Red onion,בצל אדום,2,80,3,20
16/07/2013,Garlic,שום,14,00,
16/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,80,4,00
16/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,80,4,00
16/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
16/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,50,9,00
16/07/2013,Orange pepper,פלפל כתום,13,00,14,00
16/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,9,50,10,50
16/07/2013,Hot pepper,פלפל חריף,3,50,3,80
16/07/2013,Eggplant,חצילים,3,50,3,80
16/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
16/07/2013,White cabbage,כרוב לבן,1,60,
16/07/2013,Red cabbage,כרוב אדום,2,80,
16/07/2013,Cauliflower,כרובית,3,00,3,20
16/07/2013,courgette excellent quality,קישואים איכות מעולה,4,20,4,50
16/07/2013,Lettuce 8 units,חסה 8 יחידות,23,00,25,00
16/07/2013,Watermelon,אבטיח,2,70,
16/07/2013,Orange Mellon,מילון כתום,2,40,2,80
16/07/2013,Radish,צנון,5,00,
16/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
16/07/2013,Pumpkin,דלעת,2,60,
16/07/2013,Butternut,דלורית,3,50,
16/07/2013,Sweet potato,בטטות,6,00,6,50
16/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
16/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
16/07/2013,Kohlrabi,קולורבי איכות מעולה,3,60,3,80
16/07/2013,Green beans,שעועית ירוקה,9,00,
16/07/2013,Arum,לוף,7,00,8,00
16/07/2013,Green onion,בצל ירוק,6,50,7,00
16/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
15/07/2013,Greenhouse tomatoes,עגבניות חממה,3,20,3,50
15/07/2013,Cluster tomatoes,עגבניות באשכולות,4,00,4,40
15/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,4,20,4,50
15/07/2013,Potato sacks,תפוא"ד שקים,3,60,3,80
15/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,00,4,20
15/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,10,4,50
15/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
15/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
15/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
15/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
15/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
15/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
15/07/2013,Red onion,בצל אדום,2,80,3,20
15/07/2013,Garlic,שום,14,00,
15/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,80,4,00
15/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,80,4,00
15/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
15/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,50,9,00
15/07/2013,Orange pepper,פלפל כתום,13,00,14,00
15/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,9,50,10,50
15/07/2013,Hot pepper,פלפל חריף,3,50,3,80
15/07/2013,Eggplant,חצילים,3,50,3,80
15/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
15/07/2013,White cabbage,כרוב לבן,1,60,
15/07/2013,Red cabbage,כרוב אדום,2,80,
15/07/2013,Cauliflower,כרובית,3,30,3,60
15/07/2013,courgette excellent quality,קישואים איכות מעולה,4,00,4,40
15/07/2013,Lettuce 8 units,חסה 8 יחידות,23,00,25,00
15/07/2013,Watermelon,אבטיח,2,70,
15/07/2013,Orange Mellon,מילון כתום,2,00,2,40
15/07/2013,Radish,צנון,5,00,
15/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
15/07/2013,Pumpkin,דלעת,2,60,
15/07/2013,Butternut,דלורית,3,50,
15/07/2013,Sweet potato,בטטות,6,00,6,50
15/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
15/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
15/07/2013,Kohlrabi,קולורבי איכות מעולה,3,60,3,80
15/07/2013,Green beans,שעועית ירוקה,9,00,
15/07/2013,Arum,לוף,7,20,8,20
15/07/2013,Green onion,בצל ירוק,6,50,7,00
15/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
14/07/2013,Greenhouse tomatoes,עגבניות חממה,3,60,4,00
14/07/2013,Cluster tomatoes,עגבניות באשכולות,4,20,4,60
14/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,4,60,5,00
14/07/2013,Potato sacks,תפוא"ד שקים,3,60,3,80
14/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,00,4,20
14/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,10,4,50
14/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
14/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
14/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
14/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
14/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
14/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
14/07/2013,Red onion,בצל אדום,2,80,3,20
14/07/2013,Garlic,שום,14,00,
14/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,80,4,00
14/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,80,4,00
14/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
14/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,50,9,00
14/07/2013,Orange pepper,פלפל כתום,12,00,14,00
14/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,10,00,11,00
14/07/2013,Hot pepper,פלפל חריף,3,50,3,80
14/07/2013,Eggplant,חצילים,3,50,3,80
14/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
14/07/2013,White cabbage,כרוב לבן,1,60,
14/07/2013,Red cabbage,כרוב אדום,3,00,
14/07/2013,Cauliflower,כרובית,3,60,4,00
14/07/2013,courgette excellent quality,קישואים איכות מעולה,3,80,4,20
14/07/2013,Lettuce 8 units,חסה 8 יחידות,23,00,25,00
14/07/2013,Watermelon,אבטיח,2,70,
14/07/2013,Orange Mellon,מילון כתום,2,00,2,40
14/07/2013,Radish,צנון,5,00,
14/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
14/07/2013,Pumpkin,דלעת,2,60,
14/07/2013,Butternut,דלורית,3,50,
14/07/2013,Sweet potato,בטטות,6,00,6,50
14/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
14/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
14/07/2013,Kohlrabi,קולורבי איכות מעולה,3,60,3,80
14/07/2013,Green beans,שעועית ירוקה,9,00,
14/07/2013,Arum,לוף,7,60,8,60
14/07/2013,Green onion,בצל ירוק,6,50,7,00
14/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
11/07/2013,Greenhouse tomatoes,עגבניות חממה,4,00,4,50
11/07/2013,Cluster tomatoes,עגבניות באשכולות,4,20,4,60
11/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,5,40,5,80
11/07/2013,Potato sacks,תפוא"ד שקים,3,50,3,70
11/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,90,4,10
11/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
11/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
11/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
11/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
11/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
11/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
11/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
11/07/2013,Red onion,בצל אדום,2,80,3,20
11/07/2013,Garlic,שום,15,00,
11/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,80,4,00
11/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,80,4,00
11/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
11/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,9,00,9,50
11/07/2013,Orange pepper,פלפל כתום,12,00,14,00
11/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,14,00
11/07/2013,Hot pepper,פלפל חריף,3,50,3,80
11/07/2013,Eggplant,חצילים,3,30,3,60
11/07/2013,Greenhouse cucumbers,מלפפונים חממה,4,10,
11/07/2013,White cabbage,כרוב לבן,1,80,
11/07/2013,Red cabbage,כרוב אדום,3,20,
11/07/2013,Cauliflower,כרובית,4,40,4,80
11/07/2013,courgette excellent quality,קישואים איכות מעולה,5,40,5,80
11/07/2013,Lettuce 8 units,חסה 8 יחידות,22,00,25,00
11/07/2013,Watermelon,אבטיח,2,70,
11/07/2013,Orange Mellon,מילון כתום,2,60,3,00
11/07/2013,Radish,צנון,4,00,
11/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
11/07/2013,Pumpkin,דלעת,2,60,
11/07/2013,Butternut,דלורית,3,50,
11/07/2013,Sweet potato,בטטות,6,00,6,50
11/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
11/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
11/07/2013,Kohlrabi,קולורבי איכות מעולה,3,40,3,60
11/07/2013,Green beans,שעועית ירוקה,7,00,
11/07/2013,Arum,לוף,7,60,8,60
11/07/2013,Green onion,בצל ירוק,6,50,7,00
11/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
10/07/2013,Greenhouse tomatoes,עגבניות חממה,3,60,4,00
10/07/2013,Cluster tomatoes,עגבניות באשכולות,3,80,4,20
10/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,5,40,5,80
10/07/2013,Potato sacks,תפוא"ד שקים,3,50,3,70
10/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,90,4,10
10/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
10/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
10/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
10/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
10/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
10/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
10/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
10/07/2013,Red onion,בצל אדום,2,80,3,20
10/07/2013,Garlic,שום,15,00,
10/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,40,3,80
10/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,40,3,80
10/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
10/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,9,00,9,50
10/07/2013,Orange pepper,פלפל כתום,12,00,14,00
10/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,14,00
10/07/2013,Hot pepper,פלפל חריף,3,50,3,80
10/07/2013,Eggplant,חצילים,3,00,3,20
10/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,50,
10/07/2013,White cabbage,כרוב לבן,1,80,
10/07/2013,Red cabbage,כרוב אדום,3,00,
10/07/2013,Cauliflower,כרובית,4,00,4,50
10/07/2013,courgette excellent quality,קישואים איכות מעולה,4,20,4,60
10/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
10/07/2013,Watermelon,אבטיח,2,70,
10/07/2013,Orange Mellon,מילון כתום,2,20,2,50
10/07/2013,Radish,צנון,3,80,
10/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
10/07/2013,Pumpkin,דלעת,2,60,
10/07/2013,Butternut,דלורית,3,50,
10/07/2013,Sweet potato,בטטות,6,00,6,50
10/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
10/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
10/07/2013,Kohlrabi,קולורבי איכות מעולה,3,40,3,60
10/07/2013,Green beans,שעועית ירוקה,7,00,
10/07/2013,Arum,לוף,7,60,8,60
10/07/2013,Green onion,בצל ירוק,6,50,7,00
10/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
09/07/2013,Greenhouse tomatoes,עגבניות חממה,3,00,3,50
09/07/2013,Cluster tomatoes,עגבניות באשכולות,3,20,3,60
09/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,5,40,5,80
09/07/2013,Potato sacks,תפוא"ד שקים,3,50,3,70
09/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,90,4,10
09/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
09/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
09/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
09/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
09/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
09/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
09/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
09/07/2013,Red onion,בצל אדום,2,80,3,20
09/07/2013,Garlic,שום,15,00,
09/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,00,3,40
09/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,40,3,80
09/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
09/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,9,00,9,50
09/07/2013,Orange pepper,פלפל כתום,12,00,14,00
09/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,14,00
09/07/2013,Hot pepper,פלפל חריף,3,80,4,00
09/07/2013,Eggplant,חצילים,3,00,3,20
09/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,20,
09/07/2013,White cabbage,כרוב לבן,2,00,
09/07/2013,Red cabbage,כרוב אדום,3,50,
09/07/2013,Cauliflower,כרובית,4,00,4,50
09/07/2013,courgette excellent quality,קישואים איכות מעולה,3,50,4,00
09/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
09/07/2013,Watermelon,אבטיח,2,70,
09/07/2013,Orange Mellon,מילון כתום,2,20,2,50
09/07/2013,Radish,צנון,3,80,
09/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
09/07/2013,Pumpkin,דלעת,2,60,
09/07/2013,Butternut,דלורית,3,50,
09/07/2013,Sweet potato,בטטות,6,00,6,50
09/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
09/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
09/07/2013,Kohlrabi,קולורבי איכות מעולה,3,20,3,50
09/07/2013,Green beans,שעועית ירוקה,7,00,
09/07/2013,Arum,לוף,7,60,8,60
09/07/2013,Green onion,בצל ירוק,6,50,7,00
09/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
08/07/2013,Greenhouse tomatoes,עגבניות חממה,3,00,3,50
08/07/2013,Cluster tomatoes,עגבניות באשכולות,3,20,3,60
08/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,5,40,5,80
08/07/2013,Potato sacks,תפוא"ד שקים,3,50,3,70
08/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,90,4,10
08/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
08/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
